time,user_id,product_id,belong_cate_lvl1_id,belong_cate_lvl2_id,belong_cate_lvl3_id,belong_cate_lvl1_name,belong_cate_lvl2_name,belong_cate_lvl3_name,href
02/06/2016 09:10:42,043BDBBF8A1EB4C29B8013D0B742C845,3015850,8,26,700,Thời trang nữ,"Đầm, váy",Đầm suông,https://www.sendo.vn/san-pham/hang-nhap-cao-cap-dam-suong-hoa-tiet-hr711-3015850/
02/06/2016 09:10:42,58143DE7091B95A6248FC151D43F2379,3205077,8,26,699,Thời trang nữ,"Đầm, váy",Đầm xòe,https://www.sendo.vn/san-pham/dam-duoi-ca-rainbow-nang-dong-dv2550-3205077/
02/06/2016 09:10:44,AE76EAB6A46E35CAF78767BF92A99EE5,3036891,94,1666,1667,Thời trang nam,Áo sơ mi nam,Sơ mi tay dài,https://www.sendo.vn/san-pham/ao-so-mi-nam-han-quoc-cao-cap-smtd60-3036891/
02/06/2016 09:10:44,53645B3B3B3CCE7CF9738AD2E22A1CCE,2858247,8,26,700,Thời trang nữ,"Đầm, váy",Đầm suông,https://www.sendo.vn/san-pham/dam-cong-so-denim-phoi-tui-2858247/
02/06/2016 09:10:44,0E0436CCAE6287F5A1297784E2B00A21,1010811,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-so-mi-hoa-tiet-ngoi-sao-tinh-te-1010811/?utm_source=facebook&utm_medium=cpc&utm_content=1010811&utm_campaign=dpa_sendo_thoitrangnu_aonu_aosomicongso
02/06/2016 09:10:45,BB01E66D01E5F16D8897F865AA3BEC7E,2717080,1366,1367,1370,Đồng hồ,Đồng hồ nam,Đồng hồ kim,https://www.sendo.vn/san-pham/dong-ho-casio-tk202-2717080/
02/06/2016 09:10:47,ADC95FBF22522E27A08C6946A90EC373,3105081,8,26,30,Thời trang nữ,"Đầm, váy",Đầm dạ hội,https://www.sendo.vn/san-pham/hang-nhap-dam-hoa-tiet-hai-lop-3105081/
02/06/2016 09:10:48,3D26D3AE38A27A9D7DF5C00F86CB5AE7,3214728,8,695,697,Thời trang nữ,"Set trang phục, jumpsuit",Áo và quần dài,https://www.sendo.vn/san-pham/ao-croptop-va-quan-dai-linh-3214728/
02/06/2016 09:10:50,4C4069B3B926E6B12295261829529743,2643226,1458,1478,1479,Đồ chơi,"Búp bê, thú bông",Búp bê,https://www.sendo.vn/san-pham/bb033-bo-vest-cho-bup-be-ken-2643226/?trackid=2643226&utm_source=google&utm_medium=cpc&utm_content=2643226&utm_campaign=dpa_sendo_dochoi_bupbethubong_bupb&gclid=CMOksIiiiM0CFYaXvAodhY4Okg
02/06/2016 09:10:50,4C4069B3B926E6B12295261829529743,2408990,1458,1478,1480,Đồ chơi,"Búp bê, thú bông",Đồ hàng,https://www.sendo.vn/san-pham/mo-hinh-nha-bep-hello-kitty-2408990/?trackid=2408990&utm_source=google&utm_medium=cpc&utm_content=2408990&utm_campaign=dpa_sendo_dochoi_bupbethubong_dohan&gclid=CNfn2YaiiM0CFQ0JvAod7o4ImA
02/06/2016 09:10:51,1E121D97CC5B3E72C5D1DD3D90151995,2809885,138,139,142,Mẹ và bé,Thời trang mẹ bầu,Áo bầu,https://www.sendo.vn/san-pham/ao-bau-co-sen-cat-lazer-no-voan-day-2809885/
02/06/2016 09:10:51,43294C15C24E1AA20935B41CBB7730D0,3105669,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/hang-cao-cap-sale-ao-so-mi-tay-no-duyen-dangmau-moi-2016-3105669/?utm_source=facebook&utm_medium=cpc&utm_content=3105669&utm_campaign=dpa_sendo_thoitrangnu_aonu_aosomicongso
02/06/2016 09:10:51,63D9BD0262022A2BB387A0B6C4828C05,2952347,138,139,140,Mẹ và bé,Thời trang mẹ bầu,Đầm bầu,https://www.sendo.vn/san-pham/dam-suong-bau-phoi-ren-xinh-xan-2952347/
02/06/2016 09:10:51,0F68BE40EDD24DE922BA14FB5E558C35,2978713,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-cong-so-anh-that-a073-2978713/?trackid=2978713&utm_source=google&utm_medium=cpc&utm_content=2978713&utm_campaign=dpa_sendo_thoitrangnu_aonu_aosomicongso&gclid=CL-j5-OhiM0CFRUXaAodZKkLjA
02/06/2016 09:10:51,9B09945B88ECCFC6D140B1DC1DB0637D,3113116,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-co-tru-han-quoc-b0095-3113116/?utm_source=facebook&utm_medium=cpc&utm_content=3113116&utm_campaign=dpa_sendo_thoitrangnu_aonu_aosomicongso
02/06/2016 09:10:52,90CE483998D1FD82733128A07C87DCF4,2431882,1686,1687,1777,Giày dép,Giày nữ,Giày sneaker nữ,https://www.sendo.vn/san-pham/giay-nike-rorshe-run-msp-2245-2431882/?trackid=2431882&utm_source=google&utm_medium=cpc&utm_content=2431882&utm_campaign=dpa_sendo_giaydep_giaynu_giaysneakern&gclid=CKzwwoyiiM0CFQ9vvAodLhEJqg
02/06/2016 09:10:52,B9A62A21AE3C9347F15C8C349C1BFB56,3061638,1686,1687,1692,Giày dép,Giày nữ,Giày cao gót,https://www.sendo.vn/san-pham/giay-cao-got-bit-mui-kim-tuyen-cao-cap-3061638/
02/06/2016 09:10:54,9BD783C1632AB40C3F324CBEF1AB533F,2963402,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-so-mi-phoi-beo-hang-nhap-2963402/
02/06/2016 09:10:54,F54800199BC67E13F33F3584992FDF5F,2993059,8,9,11,Thời trang nữ,Áo nữ,Áo kiểu,https://www.sendo.vn/san-pham/ao-kieu-b012-2993059/
02/06/2016 09:10:55,6AED51D3AB5A3D1844A452D6F1CBA28D,3181920,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-so-mi-a090-3181920/?utm_source=facebook&utm_medium=cpc&utm_content=3181920&utm_campaign=dpa_sendo_thoitrangnu_aonu_aosomicongso
02/06/2016 09:10:56,57A1F3DE1FB7E4EBCCF2AD454FC08661,3218851,8,9,12,Thời trang nữ,Áo nữ,Áo thun có tay,https://www.sendo.vn/san-pham/ao-thun-nu-de-thuong-3218851/
02/06/2016 09:10:58,A3526A05A1C1193C4A72BEEF5D707542,1347690,8,9,11,Thời trang nữ,Áo nữ,Áo kiểu,https://www.sendo.vn/san-pham/hang-nhap-ao-kieu-thoi-trang-quy-phai-it252-1347690/
02/06/2016 09:10:58,7F4B265B0B2811575AA15A597DD491BF,3167960,8,695,696,Thời trang nữ,"Set trang phục, jumpsuit",Áo và chân váy,https://www.sendo.vn/san-pham/shop-cun-sale-set-bo-yem-soc-kem-ao-trong-ca-tinh-n4443-3167960/
02/06/2016 09:10:58,55EA9B8F2BE7C7711A6FDE11FACADB13,2482915,94,1670,1672,Thời trang nam,Quần jeans nam,Quần jeans ống côn skinny,https://www.sendo.vn/san-pham/quan-jean-nam-thoi-trang-han-quoc-2016-qj44-2482915/?utm_source=facebook&utm_medium=cpc&utm_content=2482915&utm_campaign=dpa_sendo_thoitrangnam_quanjeansnam_quanjeansongconskinn
02/06/2016 09:10:58,043BDBBF8A1EB4C29B8013D0B742C845,3015609,8,26,700,Thời trang nữ,"Đầm, váy",Đầm suông,https://www.sendo.vn/san-pham/hang-nhap-cao-cap-dam-suong-hoa-tiet-hr707-3015609/
02/06/2016 09:10:59,55823DD47752CF069BE0FD44C6339055,3190021,138,1251,1274,Mẹ và bé,Thời trang bé trai,Bộ ,https://www.sendo.vn/san-pham/bo-sat-nach-sieu-nhan-be-trai-kem-non-mv106-3190021/
02/06/2016 09:10:59,16C31C1A7114F06C0FB4E2FEA957AB68,2842764,8,52,54,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà",Quần lót,https://www.sendo.vn/san-pham/quan-lot-viet-ngan-veina-2842764/
02/06/2016 09:10:59,1CB20F6524DE5AE14D8DEB0BBFA490FE,3230792,1108,1114,1148,Đồ điện gia dụng,Thiết bị điều hòa không khí,Quạt đứng,https://www.sendo.vn/san-pham/dieu-hoa-cay-mini-3230792/
02/06/2016 09:11:00,BB01E66D01E5F16D8897F865AA3BEC7E,3070654,1366,1372,1374,Đồng hồ,Đồng hồ nữ,Đồng hồ thời trang,https://www.sendo.vn/san-pham/dong-ho-casio-sheen-3070654/
02/06/2016 09:11:00,019C7C1C9350DD50B2BE60B3D207E2DE,2849169,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/hang-nhap-cao-cap-so-mi-form-rong-theu-sm98-2849169/
02/06/2016 09:11:00,BDA4D9B4DE158D33425E5219C28CE8D7,1422262,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-cut-lazer-hoa-tiet-duyen-dang-sp00742-1422262/
02/06/2016 09:11:01,6AED51D3AB5A3D1844A452D6F1CBA28D,3163621,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-kieu-cong-so-ml05-3163621/
02/06/2016 09:11:01,9BD783C1632AB40C3F324CBEF1AB533F,3057808,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ch93-ao-so-mi-phoi-beo-hang-nhap-3057808/
02/06/2016 09:11:01,0F68BE40EDD24DE922BA14FB5E558C35,2978533,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-kieu-cong-so-a071-2978533/
02/06/2016 09:11:04,BB01E66D01E5F16D8897F865AA3BEC7E,1961011,1366,1367,1370,Đồng hồ,Đồng hồ nam,Đồng hồ kim,https://www.sendo.vn/san-pham/dong-ho-tissot-luxury-gold-1961011/
02/06/2016 09:11:04,9C5B4FA20FEFFF9874A243CA9F95C6D7,2925912,8,664,666,Thời trang nữ,Áo khoác,Áo khoác chống nắng,https://www.sendo.vn/san-pham/mimihouse-ao-khoac-ni-non-hang-nhap-2925912/
02/06/2016 09:11:05,5F6C64D18AB1B91E7EBDBCCCC3148601,3144967,8,9,11,Thời trang nữ,Áo nữ,Áo kiểu,https://www.sendo.vn/san-pham/ao-kieu-theu-hoa-xinh-xan-ak64-3144967/
02/06/2016 09:11:05,BDBDADC22C0A99A7445A63BEE86BAFA5,3193026,8,62,63,Thời trang nữ,"Đồ bơi, đồ đi biển",Bikini,https://www.sendo.vn/san-pham/do-boi-short-hoa-xinh-xan-bk089-3193026/
02/06/2016 09:11:05,F33B5F113ACE5C16DDDCC2C87064F20D,2479412,1686,1689,1784,Giày dép,Giày nam,Giày sneaker nam,https://www.sendo.vn/san-pham/giay-the-thao-nam-ms-n08-2479412/
02/06/2016 09:11:06,ADC95FBF22522E27A08C6946A90EC373,3121122,8,26,30,Thời trang nữ,"Đầm, váy",Đầm dạ hội,https://www.sendo.vn/san-pham/dam-xoe-vintage-phi-hoa-3d-cao-cap-3121122/
02/06/2016 09:11:07,8AA480F66FA0743449417E9146616018,3012413,8,62,69,Thời trang nữ,"Đồ bơi, đồ đi biển",Sản phẩm khác,https://www.sendo.vn/san-pham/khan-quan-bikini-3012413/
02/06/2016 09:11:07,4A97C6325D87F8FC21B801728B776E6E,3145851,1108,1114,1619,Đồ điện gia dụng,Thiết bị điều hòa không khí,Quạt mini để bàn,https://www.sendo.vn/san-pham/quat-usb-mini-de-ban-xoay-360-do-3145851/
02/06/2016 09:11:07,029087A76D93C726A9640D33DD4C73C0,2039255,8,695,1410,Thời trang nữ,"Set trang phục, jumpsuit",Jumpsuit,https://www.sendo.vn/san-pham/jumpsuit-dap-cheo-han-quoc-th07107-2039255/?trackid=2039255&utm_source=google&utm_medium=cpc&utm_content=2039255&utm_campaign=dpa_sendo_thoitrangnu_settrangphuc_jumpsuit&gclid=CN3YtJKiiM0CFU2XvQod3t8EPA
02/06/2016 09:11:07,6F9C7BDAFE44E4C2D788816F9511AA9B,2201664,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-so-mi-cong-so-a036-2201664/
02/06/2016 09:11:07,CEB2882A566D6F3B8E9A8E9F490C70B5,2469019,1171,1233,1239,Thực phẩm,Nguyên liệu,Nguyên liệu làm bánh,https://www.sendo.vn/san-pham/socola-chip-2469019/
02/06/2016 09:11:08,9312221BA6C4D003E9D21FF84AB3359C,3169570,1019,1088,1450,Nhà cửa,Đồ dùng sinh hoạt,Hộp đựng cơm và túi giữ nhiệt,https://www.sendo.vn/san-pham/hop-com-ham-nong-inox-cao-cap-3-ngan-skg-k4216-3169570/
02/06/2016 09:11:09,D57DBA08AE6BA81A14E5719F3DEA102F,3105862,94,1666,1667,Thời trang nam,Áo sơ mi nam,Sơ mi tay dài,https://www.sendo.vn/san-pham/ao-so-mi-nam-han-quoc-bs155-3105862/?utm_source=facebook&utm_medium=cpc&utm_content=3105862&utm_campaign=dpa_sendo_thoitrangnam_aosominam_somitayda
02/06/2016 09:11:10,F73C69F2E2A8428B3F6CB3D775C1E686,2675689,1629,1820,1821,Phụ kiện thời trang,Kính,"Kính râm, kính mát",https://www.sendo.vn/san-pham/mat-kinh-cao-cap-porsche-p8000-2675689/?gclid=Cj0KEQjw0dy4BRCuuL_e5MeqmNABEiQAq8iNI9Wq4pB6lBIiVSziwy1ysYqjiHYrESPO19Zxv4Tpx44aAsZd8P8HAQ
02/06/2016 09:11:11,A9079AA6264F34C3A65ACC70A5BCEBB2,2835672,528,1394,1396,Phụ kiện công nghệ,Thiết bị âm thanh,Loa,https://www.sendo.vn/san-pham/loa-crown-so-4-2835672/
02/06/2016 09:11:12,BDBDADC22C0A99A7445A63BEE86BAFA5,2845681,8,62,63,Thời trang nữ,"Đồ bơi, đồ đi biển",Bikini,https://www.sendo.vn/san-pham/bo-do-boi-tre-trung-xinh-tuoi-bk-012-2845681/
02/06/2016 09:11:13,90CE483998D1FD82733128A07C87DCF4,3178093,1686,1689,1784,Giày dép,Giày nam,Giày sneaker nam,https://www.sendo.vn/san-pham/giay-nam-adidas-nmd-co-thun-3178093/
02/06/2016 09:11:13,7EE7D3DC28E4F6047E9061CA20141905,3032213,1019,1088,1093,Nhà cửa,Đồ dùng sinh hoạt,Đồ dùng sinh hoạt khác,https://www.sendo.vn/san-pham/combo-3-tui-dung-chan-man-quan-ao-da-nang-sp0851-3032213/?utm_source=facebook&utm_medium=cpc&utm_content=3032213&utm_campaign=dpa_sendo_dodungtrongnha_dodungsinhhoat_khac
02/06/2016 09:11:14,4BE29AB57C0D55EACCB065B6677ECEBF,3140555,8,52,60,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà","Đồ bộ mặc nhà, đồ ngủ bộ",https://www.sendo.vn/san-pham/bo-do-mac-nha-cho-nguoi-trung-nien-nguoi-lon-tuoi-ng07-3140555/
02/06/2016 09:11:14,8CCA50ABC3BB59E2840FAAE55E7E8389,3047311,8,695,697,Thời trang nữ,"Set trang phục, jumpsuit",Áo và quần dài,https://www.sendo.vn/san-pham/set-ao-voan-cao-cap-kem-quan-soc-th07137-3047311/
02/06/2016 09:11:15,57A1F3DE1FB7E4EBCCF2AD454FC08661,3056447,8,9,12,Thời trang nữ,Áo nữ,Áo thun có tay,https://www.sendo.vn/san-pham/a-o-thun-roma-tay-lo-xe-ta-fom-ro-ng-nhu-hi-nh-3056447/
02/06/2016 09:11:15,74FC62B70F53A90947CCA8B9F85A560C,2976753,528,1394,1395,Phụ kiện công nghệ,Thiết bị âm thanh,Máy nghe nhạc,https://www.sendo.vn/san-pham/may-nghe-nhac-lossless-zuizu-x05-2976753/
02/06/2016 09:11:16,1CB20F6524DE5AE14D8DEB0BBFA490FE,3140482,1108,1114,1148,Đồ điện gia dụng,Thiết bị điều hòa không khí,Quạt đứng,https://www.sendo.vn/san-pham/quat-hinh-thu-lon-3140482/
02/06/2016 09:11:17,AB0199DD3631E851521974AD52F5BDD2,3042633,736,741,787,Thể thao & giải trí,Xe đạp,Xe đạp đường trường,https://www.sendo.vn/san-pham/xe-dap-the-thao-dua-trinx-flash-r820-3042633/
02/06/2016 09:11:17,58D3D660E5E5CA19FDDE09E448ACB2E6,2692280,1366,1367,1370,Đồng hồ,Đồng hồ nam,Đồng hồ kim,https://www.sendo.vn/san-pham/dong-ho-nam-skmei-ml005-2692280/
02/06/2016 09:11:17,4A97C6325D87F8FC21B801728B776E6E,3101898,1108,1114,1149,Đồ điện gia dụng,Thiết bị điều hòa không khí,Quạt hơi nước,https://www.sendo.vn/san-pham/quat-dieu-hoa-mini-hoi-nuoc-de-ban-2-cua-3101898/
02/06/2016 09:11:21,92B560CD136D1817490127698813ED67,3075870,94,673,681,Thời trang nam,Áo khoác nam,Áo khoác chống nắng,https://www.sendo.vn/san-pham/ao-khoac-poly-chong-nuoc-cao-cap-in-puma-3075870/?trackid=3075870&utm_source=google&utm_medium=cpc&utm_content=3075870&utm_campaign=dpa_sendo_thoitrangnam_aokhoac_aokhoacchongnang&gclid=CKfU6ZqiiM0CFc4AvAod4icBgA
02/06/2016 09:11:22,53645B3B3B3CCE7CF9738AD2E22A1CCE,2807781,8,26,700,Thời trang nữ,"Đầm, váy",Đầm suông,https://www.sendo.vn/san-pham/dam-suong-duoi-ca-2807781/
02/06/2016 09:11:24,B40ABDE2E322FFB1873305F2B504FED0,2772869,8,62,63,Thời trang nữ,"Đồ bơi, đồ đi biển",Bikini,https://www.sendo.vn/san-pham/sary-bikini-den-cap-cao-b170-2772869/?trackid=2772869&utm_source=google&utm_medium=cpc&utm_content=2772869&utm_campaign=dpa_sendo_thoitrangnu_doboi_bikini&gclid=CLrdiZyiiM0CFdgjvQodyY4LEA
02/06/2016 09:11:24,B20D29F3EE7479140B3A0BC093843B83,3030662,220,321,1332,Sức khỏe & Làm đẹp,Thực phẩm chức năng,Chăm sóc sắc đẹp,https://www.sendo.vn/san-pham/bot-baking-soda-da-cong-dung-3030662/?gclid=Cj0KEQjwj7q6BRDcxfG4pNTQ2NoBEiQAzUpuW6UgjCx9O4f1JGneDrzSEU_Vofg5a_PPBlsBU0f-25QaAinn8P8HAQ
02/06/2016 09:11:24,6B0EBDD7A35E3D4320514EF6A51A514E,2508509,1458,1478,1479,Đồ chơi,"Búp bê, thú bông",Búp bê,https://www.sendo.vn/san-pham/bup-be-hoa-hau-2508509/
02/06/2016 09:11:24,9C5B4FA20FEFFF9874A243CA9F95C6D7,2968341,8,664,667,Thời trang nữ,Áo khoác,Áo khoác cách điệu,https://www.sendo.vn/san-pham/mao-mao-ao-khoac-thoi-trang-co-mu-hang-thai-mau-hong-makn2-2968341/
02/06/2016 09:11:25,6F4030060294CF2743F183EFBDB8BF19,3203270,138,1250,1303,Mẹ và bé,Thời trang bé gái,Áo khoác,https://www.sendo.vn/san-pham/ao-khoac-nhe-mua-he-cho-be-ngay-nang-gio-3203270/?utm_source=facebook&utm_medium=cpc&utm_content=3203270&utm_campaign=dpa_sendo_mevabe_thoitrangbegai_aokhoac
02/06/2016 09:11:26,71E1C237BB58FE573B48F00CA0FBAE18,3001737,220,1354,1365,Sức khỏe & Làm đẹp,Tắm và chăm sóc cơ thể,Chăm sóc răng miệng,https://www.sendo.vn/san-pham/keo-dan-rang-gia-fixodent-68gr-nhap-tu-my-3001737/?gclid=CM3RxpyiiM0CFQF-vQod-hgPqg
02/06/2016 09:11:26,F54800199BC67E13F33F3584992FDF5F,3106117,8,9,11,Thời trang nữ,Áo nữ,Áo kiểu,https://www.sendo.vn/san-pham/ao-choang-canh-doi-thoi-trang-th02239-3106117/
02/06/2016 09:11:27,BF33143AC5AC67D3D97BEF3242667AEA,3148060,8,26,698,Thời trang nữ,"Đầm, váy",Đầm ôm,https://www.sendo.vn/san-pham/dam-thoi-trang-han-quoc-mygu-d03-1-3148060/
02/06/2016 09:11:27,992E153D153A3C90123CE67593447158,2845665,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-kieu-theu-hoa-dieu-da-it20-2845665/?utm_source=giaodich&utm_medium=email&utm_campaign=SaleOrder.COD.Success.Buyer
02/06/2016 09:11:27,5B226A0B7CB0E10793F775F46B62937E,3216446,1108,1111,1170,Đồ điện gia dụng,"Thiết bị nhà bếp, chế biến","Thiết bị nhà bếp, chế biến khác",https://www.sendo.vn/san-pham/may-xay-thit-cong-nghiep-3216446/
02/06/2016 09:11:27,371B02FA9617AB8DDA5A8E53A9E02CA2,3175679,8,18,22,Thời trang nữ,Quần nữ,Quần shorts,https://www.sendo.vn/san-pham/quan-gia-vay-3175679/
02/06/2016 09:11:29,08175C2DF766E2CD1005C256F02AA96D,2929555,8,52,54,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà",Quần lót,https://www.sendo.vn/san-pham/quan-lot-nu-trong-suot-3-day-dl151-2929555/?utm_source=facebook&utm_medium=cpc&utm_content=2929555&utm_campaign=dpa_sendo_thoitrangnu_dolotvangu_quanlot
02/06/2016 09:11:30,9BD783C1632AB40C3F324CBEF1AB533F,3197551,1629,1820,1821,Phụ kiện thời trang,Kính,"Kính râm, kính mát",https://www.sendo.vn/san-pham/kms-mat-kinh-cao-cap-porsche-thoi-trang-3197551/
02/06/2016 09:11:31,ADC95FBF22522E27A08C6946A90EC373,3030397,8,26,30,Thời trang nữ,"Đầm, váy",Đầm dạ hội,https://www.sendo.vn/san-pham/dam-du-tiec-cao-cap-3030397/
02/06/2016 09:11:31,08BB07C798F12925841A44ABFEDE53A9,2211826,1458,1485,1488,Đồ chơi,Mô hình đồ chơi,Mô hình công trình,https://www.sendo.vn/san-pham/lego-ninjago-70755-biet-doi-rung-2211826/
02/06/2016 09:11:33,EA7234A4E7D9AC9FC67A90D86AC0ACE0,2932306,94,95,1685,Thời trang nam,"Áo thun, áo polo nam",Áo thun dài tay,https://www.sendo.vn/san-pham/ao-thun-hinh-dong-tien-dau-lau-ma-nt1384-4-2932306/
02/06/2016 09:11:35,CEB2882A566D6F3B8E9A8E9F490C70B5,3132836,1171,1183,1186,Thực phẩm,Kẹo,"Kẹo chocolate, caramen, cafe",https://www.sendo.vn/san-pham/thanh-socola-den-cote-dor-86-cacao-3132836/
02/06/2016 09:11:35,5697E6738C3EF36F34D67F0312F80670,1205337,8,26,700,Thời trang nữ,"Đầm, váy",Đầm suông,https://www.sendo.vn/san-pham/dam-suong-cach-dieu-1205337/
02/06/2016 09:11:38,8C7551855682D3E624EF65404309AC4D,3196804,1019,1088,1451,Nhà cửa,Đồ dùng sinh hoạt,Đồ đi mưa,https://www.sendo.vn/san-pham/ao-mua-che-mat-trong-suot-sh11831-3196804/
02/06/2016 09:11:40,C7FFB39B13BDE72A1A898FFD38686709,3110848,1722,1804,1806,Túi xách,Balo,Balo nữ,https://www.sendo.vn/san-pham/balo-day-rut-chipi-3110848/
02/06/2016 09:11:40,F269826D8B7E4DD395B7FFB0855AC7C9,2557463,220,275,1301,Sức khỏe & Làm đẹp,Tóc,Tóc giả nữ,https://www.sendo.vn/san-pham/kep-toc-moc-like-re-2557463/
02/06/2016 09:11:41,D0C2797E0C73801A64F304F5C83A1206,3116289,138,1250,1263,Mẹ và bé,Thời trang bé gái,Bộ ,https://www.sendo.vn/san-pham/do-bo-day-cho-be-gai-3116289/
02/06/2016 09:11:41,9B09945B88ECCFC6D140B1DC1DB0637D,3190412,8,9,11,Thời trang nữ,Áo nữ,Áo kiểu,https://www.sendo.vn/san-pham/ao-kieu-b033-3190412/
02/06/2016 09:11:41,5679FAF1EA6C79FA90BAA32CC26FE0E6,3158601,528,530,545,Phụ kiện công nghệ,"Phụ kiện Máy tính, Laptop",Bàn phím,https://www.sendo.vn/san-pham/ban-phim-usb-3158601/
02/06/2016 09:11:42,0F68BE40EDD24DE922BA14FB5E558C35,2201664,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-so-mi-cong-so-a036-2201664/
02/06/2016 09:11:43,25819D957FF6E0B2F690B54C64AE9772,2993059,8,9,11,Thời trang nữ,Áo nữ,Áo kiểu,https://www.sendo.vn/san-pham/ao-kieu-b012-2993059/
02/06/2016 09:11:43,856D658BB60F28171B7735CE51A2E78E,1111501,8,9,527,Thời trang nữ,Áo nữ,Áo đôi,https://www.sendo.vn/san-pham/vay-ao-cap-doi-soc-caro-sat-nach-dang-iu-satd61-1111501/
02/06/2016 09:11:44,9C5B4FA20FEFFF9874A243CA9F95C6D7,2999472,8,664,1425,Thời trang nữ,Áo khoác,Áo khoác jean,https://www.sendo.vn/san-pham/ao-khoac-jean-chat-dep-hang-nhap-2999472/
02/06/2016 09:11:44,E7C8C114FCE19C24856F15C7CF612322,2822131,8,1898,1904,Thời trang nữ,Quần áo thể thao nữ,Bộ quần áo thể thao,https://www.sendo.vn/san-pham/bo-quan-ao-tap-the-duc-tham-my-tm012-2822131/?trackid=2822131&utm_source=google&utm_medium=cpc&utm_content=2822131&utm_campaign=dpa_sendo_thoitrangnu_quanaothethaonu_boquanaothetha&gclid=COKsgqSiiM0CFU2XvQod3t8EPA
02/06/2016 09:11:44,2A4BB80459433F5433A028417292BE51,2705585,1686,1687,1692,Giày dép,Giày nữ,Giày cao gót,https://www.sendo.vn/san-pham/giay-cao-got-tron-bit-mui-hang-cong-ty-mem-em-chan-co-bh-2705585/
02/06/2016 09:11:44,BBC5B5E7CA6EA61C48949BFA5CCBEAED,2191080,1366,1367,1370,Đồng hồ,Đồng hồ nam,Đồng hồ kim,https://www.sendo.vn/san-pham/dong-ho-nam-chinh-hang-curren8083-2191080/
02/06/2016 09:11:45,C2AA1D5D589342478EB3793D8CEBD292,2147830,220,229,246,Sức khỏe & Làm đẹp,Chăm sóc da nữ,"Kem lột, trị mụn",https://www.sendo.vn/san-pham/lot-mun-dau-den-than-thanh-good-bye-blackhead-ciracle-2147830/
02/06/2016 09:11:45,6AED51D3AB5A3D1844A452D6F1CBA28D,1422262,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-cut-lazer-hoa-tiet-duyen-dang-sp00742-1422262/
02/06/2016 09:11:46,E3F74A77A235C9427DA1C4700CDBFE63,2859656,8,26,700,Thời trang nữ,"Đầm, váy",Đầm suông,https://www.sendo.vn/san-pham/dam-suong-dinh-no-dep-diu-dang-tim-xanh-den-do-do-2859656/
02/06/2016 09:11:46,20C843FD90344CBB4E71689CB44E78BF,3011880,8,18,20,Thời trang nữ,Quần nữ,Quần tây,https://www.sendo.vn/san-pham/quan-co-gian-4-chieu-skinny-3011880/
02/06/2016 09:11:46,29C9E43671E9E47918B23A820A691B91,3053358,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/hang-loai-1-ao-so-mi-tay-dai-ms682-3053358/
02/06/2016 09:11:46,371B02FA9617AB8DDA5A8E53A9E02CA2,2315572,8,34,35,Thời trang nữ,Chân váy,Váy ngắn,https://www.sendo.vn/san-pham/quan-gia-vay-hai-lop-2315572/
02/06/2016 09:11:48,D816BE14482ACF90855C28D292ACD4CD,2358456,8,62,63,Thời trang nữ,"Đồ bơi, đồ đi biển",Bikini,https://www.sendo.vn/san-pham/bikini-ong-1-manh-hinh-meo-2358456/
